V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.254	0.351	-1.339	-0.593	1.464	2.025	-1.39	-1.231	-0.237	-1.252	-1.102	1.47	1.488	0.152	0.913	0.99	-0.86	2.023	0.081	-1.183	0.583	1.203	0.51	0.349	-1.311	-0.224	-0.16	-4.585	-0.454	1.21	-0.371	-0.505	-0.204	-0.04	0.273	0.364	-0.893	0.77
0.626	0.62	-1.305	-1.056	1.836	2.062	-1.409	-1.204	-0.124	-1.252	-0.06	1.42	1.78	0.328	0.854	1.208	-0.791	2.023	0.075	-1.034	0.204	1.091	0.51	0.351	-1.311	-0.47	-0.109	-4.905	-0.456	1.21	0.462	-0.326	0.359	-0.04	0.273	0.364	-0.153	0.796
1.016	1.4	-0.932	-1.056	1.795	1.849	-1.379	-1.195	0.536	-1.252	-0.036	0.667	1.125	1.68	0.956	1.208	-0.777	1.492	0.07	-0.886	0.39	0.107	1.626	0.327	-1.311	-0.492	0.091	-5.179	-0.45	1.427	-0.042	-0.326	0.367	-0.04	0.273	0.364	-0.182	0.054
0.38	0.533	-1.147	-1.067	1.177	2.012	-1.265	-1.106	-0.321	-1.252	-0.037	1.464	1.12	0.707	0.923	1.493	-0.325	0.961	0.08	-0.896	0.128	0.873	1.161	0.333	-1.31	-0.128	0.171	-4.554	-0.452	1.027	0.477	0.137	0.414	-0.04	0.273	0.364	0.296	0.649
1.021	1.24	-0.899	-1.136	1.495	1.747	-1.242	-1.069	0.766	-0.39	-0.821	0.937	0.996	0.286	0.824	1.132	-0.445	0.961	0.082	-0.846	0.294	1.05	1.068	0.326	-1.311	0.023	-0.104	-5.307	-0.452	1.027	0.682	0.137	0.531	-0.04	0.273	0.364	-0.831	-0.405
1.233	1.219	-0.583	-1.035	1.066	1.938	-0.972	-0.978	1.12	-0.39	-0.002	1.259	0.629	0.706	0.807	1.132	0.277	0.961	0.081	-1.136	0.352	0.877	1.445	0.342	-1.312	0.277	0.266	-5.268	-0.451	0.873	-0.348	0.329	-0.274	-0.04	0.273	0.364	-0.104	-0.773
1.135	1.233	-0.756	-0.76	1.876	2.02	-0.812	-0.885	0.888	0.473	-0.056	1.493	1.048	-0.621	0.766	0.825	0.405	0.961	0.07	-0.457	0.635	1.654	1.445	0.342	-1.311	0.572	-0.277	-5.305	-0.453	0.534	-0.082	0.574	0.407	-0.04	0.273	0.364	0.307	0.386
1.692	1.614	-0.579	-0.2	1.882	1.894	-0.748	-0.797	1.453	0.473	-0.153	1.26	0.996	-0.154	0.823	0.814	0.385	0.961	-0.885	-0.873	0.729	1.381	1.445	0.329	-1.312	0.319	-0.042	-5.75	-0.454	0.575	-0.386	0.574	-0.339	-0.04	0.273	0.364	-0.519	-0.228
1.902	1.914	-0.609	-0.292	2.353	1.909	-0.621	-0.693	1.726	0.473	0.411	1.2	0.752	0.388	0.865	0.811	0.741	1.227	0.069	-1.078	0.574	1.134	0.666	0.355	-1.311	0.517	0.344	-5.773	-0.457	0.779	-0.071	0.882	-0.039	-2.334	-2.315	0.364	0.352	-0.075
1.702	1.765	-0.505	-0.347	1.705	2.073	-0.495	-0.585	1.606	0.473	0.597	1.412	0.834	-0.142	0.683	1.085	0.889	1.227	0.071	-1.012	0.189	1.455	0.51	0.355	-1.31	0.475	0.076	-5.423	-0.453	0.986	0.179	0.882	0.366	-0.804	-0.665	0.364	0.555	0.202
1.239	1.541	-0.664	-0.546	1.837	2.06	-0.527	-0.489	1.0	0.473	0.283	1.344	0.992	0.504	0.887	1.085	0.757	1.227	0.08	-0.981	-0.353	1.072	0.51	0.34	-1.311	0.48	0.499	-4.986	-0.454	0.986	-0.326	1.094	0.169	-0.04	0.16	0.364	0.555	0.473
1.219	1.563	-0.484	-0.684	1.712	1.948	-0.421	-0.391	1.271	0.473	-0.156	1.227	1.165	0.062	0.832	1.281	0.773	1.227	0.078	-0.81	-0.498	1.297	0.51	0.347	-1.311	0.369	-0.015	-4.729	-0.454	1.198	-0.319	1.327	-0.43	-0.04	0.16	0.364	-0.023	0.003
0.117	0.208	-1.089	-0.889	0.737	1.937	-0.476	-0.328	-0.527	0.473	0.188	1.204	0.639	0.375	0.995	1.215	0.482	1.227	0.079	-1.068	-1.4	1.176	1.445	0.339	-1.311	0.495	0.316	-3.705	-0.454	1.104	-0.387	1.299	-0.378	-0.04	0.16	0.364	1.006	1.177
0.825	0.954	-0.831	-1.616	1.559	2.019	-0.465	-0.26	0.806	0.473	-0.643	1.662	0.937	-0.649	1.04	1.202	0.217	1.227	0.069	-0.944	-0.936	1.782	1.445	0.347	-1.309	0.422	-0.057	-4.071	-0.451	1.088	0.199	1.039	0.672	-0.04	0.16	0.364	-1.136	0.593
0.029	0.212	-1.226	-1.262	1.218	2.221	-0.611	-0.256	-0.636	0.473	-1.096	1.71	1.298	0.177	0.841	0.967	-0.185	1.227	0.07	-1.231	-0.904	1.259	1.445	0.335	-1.309	0.575	0.153	-3.374	-0.455	0.975	0.787	0.83	0.511	-0.04	0.16	0.364	-0.467	1.023
0.64	0.957	-0.325	-0.924	0.95	2.203	-0.579	-0.249	0.489	0.473	-0.681	1.839	1.004	-0.804	0.886	0.906	-0.062	0.961	1.438	-0.536	-0.389	1.806	1.626	0.335	-1.31	0.442	-0.474	-3.571	-0.45	0.702	-0.484	0.666	0.426	0.175	0.469	0.364	-1.334	-0.021
0.357	0.47	-1.026	-0.939	0.729	2.069	-0.659	-0.239	-0.113	0.473	-0.613	1.528	0.639	-0.096	0.745	0.784	-0.173	0.961	0.076	-0.871	-0.372	1.409	1.626	0.251	-1.31	0.521	-0.183	-3.42	-0.453	0.502	-0.445	0.651	-0.014	-1.975	-1.668	0.364	0.032	0.169
0.471	0.887	-0.889	-0.976	0.811	2.249	-0.62	-0.217	0.486	0.473	-0.807	1.723	0.64	0.325	0.915	0.364	-0.092	1.227	0.08	-0.803	-0.264	1.219	1.068	0.295	-1.309	0.446	-0.021	-3.659	-0.447	0.319	-0.24	0.493	-0.17	-2.334	-2.258	0.364	-0.559	-0.185
0.605	1.251	-0.854	-1.141	1.162	2.115	-0.563	-0.159	0.509	0.473	0.108	1.493	0.72	0.207	0.781	0.364	0.103	1.227	0.075	-0.829	-0.306	1.266	0.603	0.32	-1.308	0.349	-0.11	-3.718	-0.45	0.181	-0.215	0.493	0.138	-0.04	0.273	0.364	-0.049	0.709
1.311	1.611	-0.623	-1.125	1.915	2.223	-0.52	-0.114	1.437	0.473	-0.126	1.753	0.958	-0.191	0.842	0.226	0.212	1.227	0.075	-0.506	-0.01	1.51	0.51	0.323	-1.308	0.244	-0.352	-4.374	-0.454	0.181	0.924	0.637	0.55	-0.04	0.273	0.364	-0.403	0.171
0.899	1.501	-0.683	-1.226	1.578	2.165	-0.494	-0.058	0.775	-0.39	0.133	1.703	0.983	0.435	0.909	0.582	0.34	1.227	0.073	-0.727	-0.024	1.197	1.822	0.283	-1.31	0.215	-0.005	-3.848	-0.452	0.602	0.192	0.918	0.536	-0.04	0.273	0.364	0.207	0.432
0.522	0.92	-0.884	-1.217	1.183	2.238	-0.575	-0.068	0.202	-0.39	-0.015	1.863	0.925	0.277	0.806	0.582	0.236	1.227	-0.112	-1.271	-0.039	1.343	1.822	0.323	-1.311	0.323	0.089	-3.445	-0.452	0.765	0.118	0.943	0.051	-0.591	-0.195	0.364	0.081	0.749
0.449	0.646	-0.997	-1.246	1.237	2.185	-0.692	-0.079	-0.152	-0.39	-0.368	1.725	1.115	0.077	1.031	0.793	-0.002	1.492	0.069	-0.982	0.001	1.371	0.872	0.335	-1.31	0.267	0.047	-3.35	-0.453	0.797	0.225	0.874	0.357	-0.9	-0.571	0.364	-0.075	0.795
-0.337	-0.329	-1.405	-0.928	0.764	2.166	-0.899	-0.132	-1.309	-0.39	0.02	1.765	0.99	-0.339	0.894	0.809	-0.263	1.492	-0.499	-0.929	-0.648	1.542	1.35	0.327	-1.31	0.051	-0.002	-2.766	-0.457	0.901	0.039	0.792	0.523	-2.334	-4.157	0.364	0.31	1.738
0.246	0.071	-1.103	-0.78	1.062	2.25	-0.941	-0.227	-0.095	-0.39	-1.159	1.625	1.11	0.535	0.715	0.856	-0.538	1.492	0.073	-0.971	-0.733	1.075	1.445	0.34	-1.31	-0.128	0.265	-3.168	-0.455	0.939	0.285	0.484	0.145	-2.334	-2.258	0.364	-1.339	0.142
0.961	1.156	-0.486	-0.644	0.99	2.012	-0.852	-0.278	0.767	-0.39	-0.562	1.333	0.734	0.659	0.751	0.707	-0.125	1.227	-0.99	-0.982	-0.59	1.07	0.314	0.339	-1.311	-0.236	0.51	-3.734	-0.455	0.939	-0.38	0.38	0.075	-2.334	-2.258	0.364	-0.608	-0.673
0.219	0.292	-0.971	-0.655	1.183	2.004	-0.795	-0.21	-0.449	-0.39	0.626	1.418	1.005	1.032	1.004	0.707	0.089	1.227	0.074	-1.167	-1.051	0.896	0.314	0.328	-1.31	-0.203	1.043	-3.241	-0.453	0.41	-0.457	0.625	0.465	-2.334	0.273	0.364	0.592	0.678
0.484	0.928	-0.717	-0.689	1.244	2.161	-0.68	-0.191	0.35	-0.39	-0.198	1.791	1.166	0.825	0.939	0.516	-0.061	1.227	0.081	-1.437	-0.863	1.07	0.314	0.339	-1.311	-0.134	1.178	-3.281	-0.45	0.581	-0.109	0.625	0.036	-2.334	0.273	0.364	-0.45	0.122
0.238	0.365	-0.958	-0.729	1.401	2.316	-0.693	-0.175	-0.306	-0.39	-0.604	1.955	1.4	0.107	0.75	0.497	0.03	1.227	0.07	-1.107	-0.941	1.394	1.257	0.33	-1.31	-0.103	0.772	-2.977	-0.454	0.586	0.249	0.615	0.511	-0.04	0.273	0.364	-0.231	0.696
0.581	0.867	-0.674	-0.674	1.074	2.114	-0.704	-0.196	0.464	-0.425	-0.611	1.501	0.881	0.832	0.804	0.439	-0.176	1.227	0.076	-1.319	-0.938	0.996	1.445	0.33	-1.309	-0.207	0.986	-3.272	-0.454	0.317	-0.103	0.571	0.769	-0.04	0.273	0.364	-0.642	-0.24
0.903	1.387	-0.518	-0.631	1.553	2.147	-0.634	-0.182	0.711	-0.605	0.033	1.681	0.806	0.785	0.919	0.173	0.06	1.492	0.074	-1.507	-0.657	1.076	1.445	0.333	-1.055	-0.106	1.223	-3.501	0.209	0.147	0.262	0.567	0.309	-0.04	0.273	0.364	-0.15	0.056
0.995	1.449	-0.226	-0.648	1.415	2.174	-0.6	-0.136	0.783	-0.821	-0.115	1.648	0.518	1.334	0.68	0.173	0.184	1.492	0.082	-0.949	-0.588	0.774	1.445	0.308	-0.751	-0.045	1.198	-3.565	1.522	0.086	-0.332	0.845	0.1	-0.04	0.273	0.364	0.043	-0.77
0.755	1.168	-0.37	-0.615	1.452	2.224	-0.459	-0.092	0.664	-0.821	0.325	1.768	0.869	1.009	0.998	-0.001	0.404	1.492	0.08	-0.925	-0.601	1.032	1.445	0.327	-0.753	0.111	0.943	-3.426	1.523	-0.043	-0.177	0.845	0.903	-0.04	0.273	0.364	0.369	0.171
0.816	1.4	-0.307	-0.608	1.714	2.228	-0.437	-0.039	0.813	-0.821	0.175	1.773	0.783	1.125	1.039	0.009	0.387	1.492	0.07	-0.848	-0.642	0.97	0.352	0.335	-0.752	0.174	0.717	-3.479	1.522	-0.056	0.092	1.015	0.174	-0.04	0.273	0.364	0.029	0.198
0.795	1.094	0.237	-0.611	1.054	2.247	-0.32	0.008	0.727	-0.821	-0.535	1.677	0.649	1.368	1.164	0.041	0.402	1.492	0.075	-0.371	-0.539	0.798	0.133	0.338	-0.75	0.32	0.414	-3.299	1.52	0.23	-0.457	1.119	-0.17	-0.04	0.273	-2.25	-0.341	-0.881
0.977	1.265	-0.205	-0.592	1.444	2.249	-0.241	0.075	0.741	-0.821	-0.043	1.734	0.87	0.978	1.03	0.141	0.642	1.492	0.074	-0.517	-0.349	1.071	1.626	0.344	-0.465	0.4	0.13	-3.448	1.522	0.108	-0.45	1.129	-0.088	-0.04	0.273	-3.556	-0.188	-0.214
0.506	0.742	-0.515	-0.619	1.801	2.115	-0.264	0.138	0.257	-0.821	0.511	1.416	1.472	1.028	1.355	0.286	0.57	1.492	0.077	-0.829	-0.612	1.014	1.626	0.35	-0.753	0.196	-0.117	-3.178	-0.457	0.485	-0.418	1.159	0.263	-0.04	0.273	0.364	0.569	0.337
0.941	1.479	-0.374	-0.615	1.637	2.13	-0.289	0.163	0.714	-0.821	0.162	1.508	1.159	1.037	1.233	0.488	0.408	1.492	0.072	-1.057	-0.44	0.997	1.445	0.35	-1.191	-0.033	-0.188	-3.251	-0.455	0.842	-0.132	1.159	-0.21	-0.04	0.273	0.364	0.173	0.172
0.912	1.734	-0.487	-0.488	1.368	2.19	-0.295	0.189	0.658	-0.821	0.219	1.626	1.047	0.543	0.974	1.081	0.436	1.713	0.074	-1.017	-0.454	1.259	1.596	0.353	-1.31	-0.117	-0.288	-3.182	-0.457	0.842	0.002	1.163	0.348	-0.04	0.273	0.364	0.01	0.777
0.775	1.383	-0.522	-0.501	1.195	2.317	-0.386	0.187	0.591	-0.821	0.081	2.03	1.151	-0.484	0.987	1.081	0.266	1.492	-0.95	-0.52	-0.464	1.804	1.626	0.357	-1.314	-0.135	-0.764	-3.048	-0.457	1.412	0.373	1.213	-3.074	-0.04	0.273	0.364	-0.18	0.588
-0.345	-0.223	-0.818	-0.514	0.232	2.022	-0.637	0.114	-1.002	-0.821	-0.256	1.209	0.445	0.456	0.901	1.567	-0.309	1.492	-2.777	-0.583	-1.01	1.19	0.314	0.336	-1.318	-0.314	-0.43	-2.467	-0.457	1.644	-3.474	1.06	-2.886	-0.04	1.116	0.364	0.899	-0.042
-0.991	-0.969	-1.382	-0.622	-0.118	2.424	-0.805	-0.056	-1.798	-0.821	0.142	2.403	0.287	-0.736	0.961	1.616	-0.283	1.492	-3.576	-0.651	-1.614	1.883	0.314	-1.056	-1.316	-0.305	-0.507	-2.088	-0.456	1.451	-2.575	1.06	-2.362	-2.334	-2.258	0.364	-0.374	1.965
-1.342	-1.621	-1.524	-0.957	-0.379	2.052	-1.128	-0.185	-2.293	-0.821	-2.139	1.114	-0.259	1.002	0.936	1.616	-1.228	1.492	0.071	-0.702	-1.635	0.756	0.314	0.29	-1.316	-0.382	-0.198	-1.745	-0.453	1.408	0.248	0.418	-0.256	-2.334	-2.258	0.364	-0.917	1.017
-0.145	-0.034	-1.263	-1.042	0.635	2.352	-1.129	-0.281	-0.588	-0.821	-2.139	1.788	0.456	0.208	0.86	1.38	-1.036	1.492	-3.583	-0.87	-0.901	1.284	0.779	0.25	-1.087	-0.316	-0.348	-2.194	-0.457	1.394	-0.345	-0.139	-0.51	-2.334	-2.258	0.364	-2.493	0.902
-0.741	-0.218	-1.2	-1.192	0.204	2.431	-1.168	-0.348	-1.138	-0.821	0.319	2.405	-0.002	-0.261	0.917	0.782	-0.883	1.492	-0.113	-0.727	-1.185	1.583	0.872	0.363	-0.886	-0.413	-0.214	-2.213	-0.457	0.652	-0.069	-0.167	0.068	-2.334	-2.258	0.364	-1.035	2.138
0.023	-0.155	-1.066	-1.119	0.317	2.162	-1.18	-0.436	-0.225	-0.821	-1.19	1.57	-0.074	0.718	0.915	0.728	-1.127	1.492	0.533	-0.811	-0.785	1.037	1.445	0.343	-0.884	-0.505	0.066	-2.478	-0.455	0.345	-0.115	-0.308	0.627	0.333	0.835	0.364	-0.016	-0.677
0.639	0.764	-0.713	-1.015	0.702	2.468	-1.029	-0.434	0.423	-0.821	-0.384	1.977	0.013	1.152	1.045	0.206	-0.435	1.492	0.53	-0.998	-0.475	0.772	1.445	0.341	-0.138	-0.305	0.286	-2.784	-0.452	-0.034	0.353	-0.399	0.413	0.467	0.835	0.364	-0.949	-0.657
0.894	0.894	-0.574	-0.795	0.833	2.453	-0.808	-0.372	0.528	-0.821	-0.431	2.131	-0.083	1.016	0.946	0.206	0.006	1.492	0.539	-1.046	0.053	0.889	1.626	0.344	0.757	0.102	0.589	-3.048	-0.455	-0.212	-0.182	0.01	-0.402	0.534	0.835	0.364	-0.357	-0.443
0.491	0.486	-0.253	-0.028	0.586	2.431	-0.645	-0.297	0.376	-1.036	0.406	2.378	-0.175	0.409	0.516	-0.229	0.346	2.023	-0.442	-1.376	0.74	1.375	1.79	-1.744	1.028	0.515	0.739	-3.138	-0.453	-0.477	-0.077	0.01	-0.373	-1.497	-1.321	-4.21	-0.58	-0.425
0.965	0.96	-0.523	0.524	1.888	2.44	-0.624	-0.235	0.746	-1.144	-0.723	2.363	0.439	-0.402	0.784	-0.353	0.197	2.023	-0.393	-0.836	0.832	1.773	1.822	-0.196	0.09	0.539	0.086	-3.336	-0.456	-0.562	0.107	0.245	-0.161	-2.62	-2.54	-0.349	-0.406	-0.363
0.461	0.591	-0.587	0.7	1.576	2.252	-0.713	-0.218	-0.125	-1.252	-0.228	1.713	1.396	1.15	0.685	-0.085	0.039	2.023	-0.384	-0.263	0.171	0.832	1.445	-0.19	0.091	0.103	0.413	-3.169	2.142	-0.018	-0.457	0.346	-0.19	-0.613	-0.29	-0.349	-0.257	-0.383
1.375	1.159	-0.101	0.657	1.536	2.225	-0.551	-0.16	1.364	-1.252	0.344	1.791	0.422	0.342	0.621	-0.032	0.156	1.581	0.531	-0.581	0.055	1.361	1.445	0.063	-0.465	-0.098	-0.125	-3.551	2.143	0.232	-0.267	0.38	-0.793	-0.04	0.273	0.364	0.058	-1.605
1.125	1.2	-0.417	0.657	1.747	2.37	-0.51	-0.104	0.9	-1.252	1.122	2.279	0.573	-0.309	0.439	0.358	0.59	2.023	-0.868	-0.169	-0.229	1.687	1.822	0.349	-0.465	-0.09	-0.524	-3.378	2.142	0.274	-0.635	0.589	-0.714	-0.475	-1.19	0.364	1.034	0.284
0.659	0.766	-0.653	0.596	1.408	2.344	-0.576	-0.065	0.386	-1.252	-0.26	1.87	1.253	0.716	0.318	0.358	0.31	2.023	0.987	-0.552	-0.527	0.988	1.822	0.344	-1.208	-0.151	-0.488	-3.115	-0.457	0.902	-0.09	0.74	-0.52	2.254	0.863	0.364	0.456	0.026
1.157	1.141	-0.087	0.271	1.249	2.375	-0.523	-0.035	1.065	-1.252	0.63	1.936	0.839	0.493	0.409	0.9	0.32	1.802	0.979	-0.695	-1.349	1.197	1.822	0.338	-1.31	-0.261	-0.591	-3.228	-0.457	1.039	1.307	0.74	0.636	2.254	0.273	0.364	0.348	-1.156
0.798	1.046	-0.094	0.144	1.201	2.235	-0.519	-0.039	0.516	-1.252	-0.284	1.342	0.991	1.906	0.531	1.066	0.511	2.023	0.472	-1.054	-1.128	0.225	0.51	0.343	-1.313	-0.076	-0.049	-2.907	-0.458	0.921	-0.14	0.894	-0.622	1.107	0.273	0.364	0.85	-1.245
0.949	1.012	-0.185	0.349	0.973	2.21	-0.316	0.025	0.74	-1.252	-0.444	1.584	0.421	1.443	0.603	0.977	0.732	2.023	0.071	-1.243	-0.886	0.574	0.51	-0.2	0.088	0.273	0.088	-2.948	-0.458	0.516	0.237	0.893	-0.642	0.5	0.273	-0.171	-0.541	-0.576
1.116	1.053	0.315	0.317	0.802	2.106	-0.164	0.088	0.82	-1.036	-0.713	1.373	0.322	1.251	0.577	0.977	0.759	2.023	0.066	-0.787	-0.6	0.67	1.822	-0.192	0.089	0.63	0.069	-3.241	-0.458	0.312	0.159	0.884	-0.614	0.534	0.273	-0.349	-1.008	-1.558
1.151	0.801	0.847	0.221	0.823	2.342	-0.012	0.149	1.212	-1.018	0.885	1.807	-0.001	1.557	0.912	0.378	0.917	2.023	0.077	-1.18	-0.665	0.623	1.659	-0.195	0.092	0.577	0.499	-3.172	-0.452	-0.048	0.66	0.825	-0.688	-0.04	0.273	-0.349	0.511	-2.134
0.868	0.67	1.052	0.093	0.285	2.105	0.155	0.246	0.696	-0.821	0.588	1.534	0.04	0.695	0.927	0.083	1.139	2.023	-0.294	-0.934	-0.665	0.167	1.626	-0.199	0.091	0.542	0.121	-2.953	-0.457	-0.199	0.651	0.825	-0.604	-0.269	0.104	-0.349	0.673	-1.607
0.557	0.616	0.182	0.041	0.64	2.424	0.12	0.281	0.403	-0.821	-0.069	1.988	0.176	0.24	1.178	0.024	1.258	2.023	-0.296	-0.412	-0.851	0.34	1.068	0.301	0.092	0.617	-0.048	-2.794	2.145	-0.506	0.611	0.647	-0.707	-0.269	0.104	-0.289	0.337	-0.01
0.89	1.06	0.564	-0.038	0.804	2.118	0.033	0.29	0.986	-0.821	-0.552	1.463	0.205	0.979	0.712	-0.329	0.957	2.023	-2.89	-0.412	-0.91	-0.194	1.068	-1.868	0.087	0.545	0.14	-3.242	1.397	-0.538	-3.368	0.651	-3.418	-0.499	-0.065	0.008	-0.691	-1.378
-0.447	-0.743	-0.263	-0.174	-0.016	2.227	-0.085	0.294	-1.379	-0.821	1.584	1.574	-0.5	0.927	0.796	-0.225	0.73	2.023	-0.285	-0.958	-1.486	-0.099	1.445	0.329	0.09	0.539	0.005	-2.499	-0.457	-0.302	-0.336	0.689	-0.86	-0.499	-0.065	0.364	1.592	0.415
0.468	0.486	-0.069	-0.196	0.486	2.536	-0.136	0.299	0.405	-0.821	-1.057	2.213	0.171	-0.003	0.842	-0.191	0.543	2.2	-0.287	-0.851	-1.494	0.482	1.445	0.353	0.09	0.459	-0.164	-2.668	-0.455	0.0	0.466	0.617	-0.632	-0.499	-0.065	0.364	-0.727	0.234
0.862	0.964	0.008	-0.125	0.789	2.248	-0.234	0.266	0.881	-0.821	-1.015	1.621	0.235	0.698	0.491	0.129	0.41	2.288	-0.297	-1.1	-1.328	-0.024	1.445	0.353	0.091	0.344	0.137	-2.993	-0.459	0.122	0.22	0.617	-0.22	-0.499	-0.065	0.364	-1.065	-0.342
1.065	0.91	0.265	-0.089	0.928	2.344	-0.201	0.264	0.961	-0.821	-0.11	2.01	-0.109	-0.066	0.629	0.129	0.721	2.023	-0.672	-0.766	-0.683	0.483	1.822	0.329	0.091	0.392	0.098	-3.063	-0.454	0.12	-0.378	0.707	-0.716	-0.499	-0.065	0.364	-0.275	-0.189
0.5	0.568	0.265	-0.045	0.806	2.484	-0.195	0.291	0.344	-0.821	0.293	2.279	0.382	-0.043	0.687	0.224	0.806	2.023	-0.755	-1.065	-1.189	0.502	1.822	0.352	0.09	0.336	0.178	-2.641	-0.454	0.166	0.208	0.707	-0.742	-1.015	-0.477	0.364	-0.156	0.335
0.59	0.733	-0.114	-0.741	0.761	2.478	-0.257	0.284	0.562	-0.821	0.138	2.214	0.226	-0.235	0.983	0.236	0.504	2.023	-0.757	-0.683	-1.472	0.619	2.199	0.345	0.09	0.089	0.217	-2.752	-0.457	0.137	0.22	0.707	-0.817	-1.062	-0.602	0.364	-0.02	-0.019
0.552	0.735	-0.36	-1.039	1.061	2.32	-0.378	0.242	0.269	-0.821	0.589	1.999	0.308	-0.68	1.026	0.24	0.438	1.492	-0.566	-0.446	-1.641	0.82	1.722	0.345	0.088	-0.083	-0.183	-2.759	-0.453	0.205	0.33	0.782	-0.897	-0.843	-0.627	0.364	0.971	0.067
0.681	0.929	-0.368	-1.172	1.212	2.231	-0.501	0.215	0.528	-0.821	-0.757	1.763	0.775	-0.615	0.828	0.406	0.198	1.492	-0.571	-0.518	-1.356	0.735	1.626	0.337	0.092	-0.015	-0.651	-2.783	-0.454	0.351	-0.02	0.782	-0.966	-0.843	-0.627	0.364	-0.565	0.045
0.828	1.123	-0.241	-1.225	0.963	2.336	-0.558	0.202	0.84	-0.821	-1.147	1.844	0.529	-0.116	0.858	0.406	0.203	1.492	-0.571	-0.336	-0.857	0.479	1.445	0.329	-0.156	0.191	-0.661	-2.848	-0.452	0.613	0.179	0.858	-0.936	-0.843	-0.627	0.364	-0.986	-0.031
0.978	1.322	-0.329	-1.148	1.296	2.347	-0.554	0.214	0.86	-0.821	-0.273	1.934	0.785	-0.812	0.826	0.76	0.203	1.492	-0.566	-0.349	-0.486	0.846	1.445	0.328	-1.314	0.331	-1.069	-2.889	-0.455	0.613	1.301	0.871	-0.613	-0.843	-0.627	0.364	-0.301	0.32
0.819	0.761	-0.637	-1.089	1.385	2.347	-0.679	0.173	0.513	-0.821	-0.191	1.866	0.871	-0.206	1.078	1.179	0.128	1.492	-0.568	-0.276	-0.562	0.475	1.445	0.257	-1.315	0.216	-0.814	-2.853	-0.459	1.218	0.293	1.017	-0.748	-0.843	-0.627	0.364	0.249	0.144
1.27	1.459	0.249	-0.675	1.649	2.111	-0.678	0.167	1.192	-0.821	-0.672	1.44	1.155	0.383	1.166	1.319	0.484	1.492	-0.566	-0.886	-0.13	0.125	1.131	0.321	-1.315	0.126	-0.421	-2.966	-0.457	1.405	-0.129	1.095	-0.88	-0.843	-0.627	0.364	-0.705	-0.194
1.223	1.236	0.025	-0.642	1.339	2.324	-0.595	0.191	1.156	-0.821	0.716	2.068	0.961	-1.444	1.116	1.668	0.548	1.492	-0.57	-0.342	-0.321	1.312	1.068	0.332	-1.313	0.068	-1.147	-2.912	-0.451	1.421	1.05	1.095	-0.741	-0.843	-0.627	0.364	0.139	0.108
0.137	-0.139	-0.722	-0.785	0.566	2.13	-0.755	0.108	-0.643	-0.821	1.301	1.107	0.766	0.755	1.127	1.682	0.123	1.492	-0.565	-0.894	-1.042	-0.221	0.133	0.293	-1.314	-0.157	-0.385	-2.465	-0.453	1.486	0.37	1.174	-0.881	-0.843	-0.627	0.364	2.186	0.384
0.877	0.814	0.218	-0.913	0.998	2.402	-0.627	0.104	0.687	-0.821	-0.094	2.34	0.785	-1.522	0.907	1.575	0.415	1.227	-2.819	-0.46	-1.141	1.281	0.133	0.349	-1.317	-0.082	-0.931	-2.576	-0.459	1.167	-3.089	0.972	-3.061	-0.843	-0.627	-2.25	-0.415	0.132
-0.986	-1.009	-1.153	-1.496	-0.168	2.55	-0.862	0.049	-1.865	-0.821	1.184	2.447	0.289	-1.128	0.913	1.208	0.361	1.47	-0.096	-0.531	-2.064	0.99	0.872	0.337	-1.315	-0.174	-0.629	-1.824	-0.455	0.966	1.233	0.765	-0.89	-0.843	-0.627	-2.25	1.386	2.122
0.061	0.178	-0.331	-1.461	0.593	2.278	-1.034	-0.057	-0.118	-0.821	-2.073	1.333	0.383	1.302	1.052	1.208	-0.559	1.492	0.063	-0.83	-1.689	-0.82	1.664	0.332	-1.315	-0.232	-0.075	-2.119	-0.456	1.102	0.141	0.361	-0.764	-0.441	-0.177	0.364	-1.484	-0.665
0.856	0.575	0.622	-1.363	0.727	2.423	-0.826	-0.117	0.673	-0.821	-1.45	2.04	0.065	0.561	1.223	1.01	-0.285	1.227	0.081	-1.168	-1.402	0.121	1.822	0.345	-1.312	-0.03	0.202	-2.669	-0.453	0.634	-0.279	0.361	-0.93	-0.073	0.235	0.364	-1.661	-1.839
1.289	0.83	0.217	-1.372	0.968	2.223	-0.655	-0.045	1.073	-0.821	0.017	1.967	-0.196	-0.688	0.799	0.283	0.558	1.227	-1.906	-0.754	-0.893	0.896	1.445	0.345	-1.312	0.104	-0.212	-3.078	-0.456	-0.042	-2.55	0.296	-2.2	-0.04	0.273	0.364	-0.234	-0.663
0.875	1.097	-0.522	-1.37	2.412	2.261	-0.721	-0.022	0.579	-0.821	1.227	1.851	1.388	-0.093	0.736	0.167	0.588	1.227	0.081	-0.646	-0.855	0.483	1.445	0.35	-1.311	-0.024	-0.136	-3.004	-0.455	0.201	-0.248	0.477	-0.828	-0.04	0.273	0.364	0.999	0.862
